frank_pace,mr._troop_mom,2009,2009,produced
george_lopez,mr._troop_mom,2009,2009,produced
sharlto_copley,alive_in_joburg,2005,2005,produced
simon_hansen,alive_in_joburg,2005,2005,produced
marc_silvestri,witchblade,2000,2000,produced
dan_halsted,witchblade,2000,2000,produced
andrew_stevens,missionary_man,2007,2007,produced
luc_moullet,nathalie_granger,1972,1972,produced
samuel_goldwyn,our_very_own,1950,1950,produced
andrij_parekh,cold_souls,2009,2009,produced
jeremy_kipp_walker,cold_souls,2009,2009,produced
george_clooney,men_who_stare_at_goats,2009,2009,produced
carl_wieland,voyage_that_shook_world,2009,2009,produced
joan_jett,runaways,2010,2010,produced
art_linson,runaways,2010,2010,produced
carlos_diegues,quilombo,1984,1984,produced
jerzy_skolimowski,success_is_best_revenge,1984,1984,produced
graham_king,rango,2011,2011,produced
john_maynard,vigil,1984,1984,produced
adamo_paolo_cultraro,corrado,2009,2009,produced
sidney_gilliat,folly_to_be_wise,1953,1953,produced
francisco_norden,a_man_principle,1984,1984,produced
david_permut,dragnet,1947,1947,produced
david_permut,gun_that_won_west,1955,1955,produced
anatole_de_grunwald,doctor's_dilemma,1958,1958,produced
elías_querejeta,feroz,1984,1984,produced
randhir_kapoor,premgranth,1996,1996,produced
walter_mirisch,spikes_gang,1974,1974,produced
shree_ashtavinayak_cine_vision_ltd,khatta_meetha,2010,2010,produced
samuel_bronston,fort_saganne,1984,1984,produced
albina_du_boisrouvray,fort_saganne,1984,1984,produced
herbert_wilcox,up_for_cup,1931,1931,produced
humbert_balsan,adieu_bonaparte,1985,1985,produced
mahesh_bhatt,tum_mile,2009,2009,produced
vishesh_films,tum_mile,2009,2009,produced
robert_jacks,"do_not_fold,_spindle,_or_mutilate",1971,1971,produced
ronnie_screwvala,kissan,2009,2009,produced
sohail_khan,kissan,2009,2009,produced
ags_entertainment,maasilamani,2009,2009,produced
george_jessel,dancing_in_dark,1949,1949,produced
alain_sarde,détective,1985,1985,produced
marin_karmitz,chicken_with_vinegar,1985,1985,produced
robert_maxwell,bushbaby,1969,1969,produced
john_trent,bushbaby,1969,1969,produced
harry_sokal,das_blaue_licht,1932,1932,produced
livia_giuggioli,in_prison_my_whole_life,2008,2008,produced
darryl_zanuck,winged_victory,1944,1944,produced
neil_hartley,corn_is_green,1979,1979,produced
brendan_foley,assault_darkness,2009,2009,produced
schulberg,shadows,1922,1922,produced
sam_katzman,inside_detroit,1956,1956,produced
vashu_bhagnani,do_knot_disturb,2009,2009,produced
richard_gladstein,paper_man,2009,2009,produced
justin_wilkes,when_we_were_beautiful,2009,2009,produced
george_lucas,latino,1985,1985,produced
costa-gavras,tea_in_harem,1985,1985,produced
dev_anand,swami_dada,1982,1982,produced
bryan_foy,case_stuttering_bishop,1937,1937,produced
robert_arthur,starlift,1951,1951,produced
willie_chan,gen-x_cops,1999,1999,produced
jackie_chan,gen-x_cops,1999,1999,produced
thomas_chung,gen-x_cops,1999,1999,produced
john_chong,gen-x_cops,1999,1999,produced
louis_lighton,tom_sawyer,1930,1930,produced
jesse_louis_lasky,nevada,1927,1927,produced
adolph_zukor,nevada,1927,1927,produced
"sidney_bernstein,_baron_bernstein",rope,1948,1948,produced
ian_dalrymple,a_cry_from_streets,1958,1958,produced
lewis_gilbert,light_up_sky!,1961,1961,produced
lewis_gilbert,seven_nights_in_japan,1970,1970,produced
william_cartlidge,not_quite_paradise,1985,1985,produced
lewis_gilbert,not_quite_paradise,1985,1985,produced
tommy_noonan,rookie,1959,1959,produced
robert_arthur,star_midnight,1935,1935,produced
mack_sennett,nick_time_baby,1916,1916,produced
walter_hill,alien,1979,1979,produced
david_giler,alien,1979,1979,produced
mack_sennett,a_dash_courage,1916,1916,produced
mack_sennett,a_social_cub,1916,1916,produced
mack_sennett,danger_girl,1916,1916,produced
mack_sennett,dangers_a_bride,1917,1917,produced
yoshihiro_nishimura,samurai_princess,2009,2009,produced
eddie_selzer,two_gophers_from_texas,1948,1948,produced
mack_sennett,whose_baby?,1917,1917,produced
mack_sennett,sultan's_wife,1917,1917,produced
mack_sennett,pullman_bride,1917,1917,produced
jesse_louis_lasky,her_husband's_trademark,1922,1922,produced
firoz_nadiadwala,hera_pheri_4,2010,2010,produced
chris_wyatt,think_tank,2006,2006,produced
sean_covel,think_tank,2006,2006,produced
david_friedman,scum_earth!,1963,1963,produced
olaf_ittenbach,dard_divorce,2007,2007,produced
roger_coggio,monsieur_de_pourceaugnac,1985,1985,produced
rené_féret,mystery_alexina,1985,1985,produced
michael_gleissner,deep_gold,2009,2009,produced
jerry_weintraub,karate_kid,2010,2010,produced
james_lassiter,karate_kid,2010,2010,produced
jada_pinkett_smith,karate_kid,2010,2010,produced
will_smith,karate_kid,2010,2010,produced
raymond_massey,iron_road,2009,2009,produced
barry_pearson,iron_road,2009,2009,produced
william_perlberg,shocking_miss_pilgrim,1947,1947,produced
adam_bertocci,brooklyn_force,2008,2008,produced
eddie_selzer,foxy_by_proxy,1952,1952,produced
neal_moritz,bounty_hunter,2010,2010,produced
panos_koutras,strella,2009,2009,produced
alain_sarde,esther_kahn,2000,2000,produced
joe_pasternak,nice_girl?,1941,1941,produced
william_perlberg,chicken_every_sunday,1949,1949,produced
bart_simpson,bananas!*,2009,2009,produced
fredrik_gertten,bananas!*,2009,2009,produced
arnaldo_jabor,love_me_forever_or_never,1986,1986,produced
michael_balcon,there_ain't_no_justice,1939,1939,produced
raúl_de_la_torre,poor_butterfly,1986,1986,produced
alain_delon,borsalino,1970,1970,produced
rahman,parasuram,2003,2003,produced
bryan_brown,beautiful_kate,2009,2009,produced
vijaya_rajendar,oru_thayin_sabhatham,1987,1987,produced
vijaya_rajendar,en_thangai_kalyani,1988,1988,produced
vijaya_rajendar,samsara_sangeetham,1989,1989,produced
vijaya_rajendar,shanti_enathu_shanti,1991,1991,produced
vijaya_rajendar,enga_veetu_velan,1992,1992,produced
vijaya_rajendar,sabash_babu,1993,1993,produced
vijaya_rajendar,pettredutha_pillai,1993,1993,produced
vijaya_rajendar,oru_vasantha_geetham,1994,1994,produced
vijaya_rajendar,thai_thangai_paasam,1995,1995,produced
vijaya_rajendar,monisha_en_monalisa,1999,1999,produced
bharat_shah,teree_sang,2009,2009,produced
jules_levey,jacare,1942,1942,produced
jack_black,gulliver's_travels,2010,2010,produced
john_davis,gulliver's_travels,2010,2010,produced
lal,hitler,1996,1996,produced
sam_rolfe,spy_with_my_face,1965,1965,produced
charles_band,demonic_toys_2,2010,2010,produced
jeffrey_lurie,sweet_hearts_dance,1988,1988,produced
darryl_zanuck,first_auto,1927,1927,produced
edida_nageshwara_rao,siri_siri_muvva,1978,1978,produced
asylum,jane_white_is_sick_&_twisted,2002,2002,produced
chris_meledandri,despicable_me,2010,2010,produced
leon_schlesinger,page_miss_glory,1936,1936,produced
david_depatie,hare-breadth_hurry,1963,1963,produced
robert_fellows,marine_raiders,1994,1994,produced
jonathan_king,under_mountain,2009,2009,produced
donna_gigliotti,let_me_in,2010,2010,produced
nigel_sinclair,let_me_in,2010,2010,produced
stanley_kramer,pressure_point,1962,1962,produced
nicholas_nayfack,escape_from_fort_bravo,1953,1953,produced
seymour_kneitel,eleventh_hour,1942,1942,produced
matt_carroll,plumber,1979,1979,produced
jack_giarraputo,anger_management,2003,2003,produced
allen_covert,anger_management,2003,2003,produced
adam_sandler,anger_management,2003,2003,produced
tim_herlihy,anger_management,2003,2003,produced
michael_hausman,desert_bloom,1986,1986,produced
goldie_behl,angaaray,1998,1998,produced
jane_campion,passionless_moments,1983,1983,produced
david_kirkpatrick,bruno,2000,2000,produced
jane_campion,two_friends,1986,1986,produced
james_ellsworth,five_minutes_to_live,1961,1961,produced
brad_mays,sing*ularity,2009,2009,produced
lorenda_starfelt,sing*ularity,2009,2009,produced
frédéric_back,man_who_planted_trees,1987,1987,produced
diane_kurys,a_man_in_love,1987,1987,produced
ritesh_sidhwani,don_2_–_chase_continues,2011,2011,produced
farhan_akhtar,don_2_–_chase_continues,2011,2011,produced
philip_segal,deadliest_sea,2009,2009,produced
thom_beers,deadliest_sea,2009,2009,produced
puri_jagannadh,ek_niranjan,2009,2009,produced
aditya_ram,ek_niranjan,2009,2009,produced
will_tiao,formosa_betrayed,2010,2010,produced
shin_sang-ok,sad_story_self_supporting_child,1965,1965,produced
matt_stone,spirit_christmas,1992,1992,produced
trey_parker,spirit_christmas,1992,1992,produced
sol_siegel,old_barn_dance,1938,1938,produced
sol_siegel,under_western_stars,1938,1938,produced
charles_ford,billy_kid_returns,1938,1938,produced
joseph_kane,southward_ho,1939,1939,produced
joseph_kane,rough_riders'_round-up,1939,1939,produced
joseph_kane,in_old_caliente,1939,1939,produced
joseph_kane,days_jesse_james,1939,1939,produced
joseph_kane,young_buffalo_bill,1940,1940,produced
joseph_kane,carson_city_kid,1940,1940,produced
joseph_kane,young_bill_hickok,1940,1940,produced
joseph_kane,sheriff_tombstone,1941,1941,produced
joseph_kane,bad_man_deadwood,1941,1941,produced
walt_disney,giantland,1933,1933,produced
joseph_kane,sunset_serenade,1942,1942,produced
harry_grey,song_nevada,1944,1944,produced
harry_grey,lights_old_santa_fe,1944,1944,produced
armand_schaefer,my_pal_trigger,1946,1946,produced
joseph_kane,nevada_city,1941,1941,produced
yuvan_shankar_raja,gilli,2009,2009,produced
john_stone,under_your_spell,1936,1936,produced
daniel_iron,act_god,2009,2009,produced
kailasam_balachander,naam_iruvar_nammaku_iruvar,1998,1998,produced
herman_schlom,passport_to_destiny,1944,1944,produced
jack_warner,man_who_cheated_himself,1950,1950,produced
ravi_agarwal,radio,2009,2009,produced
claude_berri,hôtel_de_france,1987,1987,produced
vibeke_løkkeberg,hud,1986,1986,produced
aaron_rosenberg,man_without_a_star,1955,1955,produced
john_wayne,man_in_vault,1956,1956,produced
shochiku,passing_fancy,1933,1933,produced
diana_frey,sofia,1987,1987,produced
wim_wenders,"iron_earth,_copper_sky",1987,1987,produced
gerald_abrams,defection_simas_kudirka,1978,1978,produced
alfred_kahn,turtles_forever,2009,2009,produced
norman_grossfeld,turtles_forever,2009,2009,produced
david_sonenberg,soul_power,2008,2008,produced
leon_gast,soul_power,2008,2008,produced
enterbrain,my_girlfriend's_a_geek,2009,2009,produced
dominic_purcell,balibo,2009,2009,produced
anthony_lapaglia,balibo,2009,2009,produced
john_maynard,balibo,2009,2009,produced
mosfilm,boris_godunov,1954,1954,produced
fred_roos,somewhere,2010,2010,produced
roman_coppola,somewhere,2010,2010,produced
francis_ford_coppola,somewhere,2010,2010,produced
harry_joe_brown,walking_hills,1949,1949,produced
dyson_lovell,lonesome_dove,1989,1989,produced
suzanne_de_passe,lonesome_dove,1989,1989,produced
kay_francis,divorce,1945,1945,produced
ann_mcelhinney,not_evil_just_wrong,2009,2009,produced
phelim_mcaleer,not_evil_just_wrong,2009,2009,produced
sonny_grosso,citizen_jane,2009,2009,produced
derrin_schlesinger,four_lions,2010,2010,produced
shankar,gandhada_gudi,1973,1973,produced
sarah_price,yes_men,2003,2003,produced
chris_smith,yes_men,2003,2003,produced
paul_hertzberg,heart,1987,1987,produced
lisa_hansen,heart,1987,1987,produced
douglas_cramer,family_album,1994,1994,produced
keith_samples,bodily_harm,1995,1995,produced
ariel_zeitoun,l'enfance_de_l'art,1988,1988,produced
dexter_davis,rivers_wash_over_me,2009,2009,produced
darien_sills-evans,rivers_wash_over_me,2009,2009,produced
kay_francis,allotment_wives,1945,1945,produced
henry_blanke,cry_wolf,1947,1947,produced
hal_wallis,ever_in_my_heart,1933,1933,produced
paulo_branco,cannibals,1988,1988,produced
walt_disney,country_cousin,1936,1936,produced
ingo_preminger,mash,1970,1970,produced
gangadharan,ahimsa,1981,1981,produced
noah_harlan,tehilim,2007,2007,produced
bo_christensen,katinka,1988,1988,produced
shaw_brothers_studio,duel_century,1981,1981,produced
marion_davies,marianne,1929,1929,produced
jayaraj,anandabhairavi,2007,2007,produced
lorenda_starfelt,bacchae,2002,2002,produced
"david_hannay,_baron_hannay_chiswick",mapantsula,1988,1988,produced
joel_soisson,bill_&_ted's_excellent_adventure,1989,1989,produced
yuvan_shankar_raja,theeradha_vilaiyattu_pillai,2010,2010,produced
ivan_reitman,up_in_air,2009,2009,produced
darryl_zanuck,that_wonderful_urge,1948,1948,produced
richard_kelly,world's_greatest_dad,2009,2009,produced
hal_wallis,a_girl_named_tamiko,1962,1962,produced
sujoy_ghosh,aladin,2009,2009,produced
vishal-shekhar,aladin,2009,2009,produced
william_panzer,cat_chaser,1989,1989,produced
jean_daskalidès,dust,1985,1985,produced
nick_wechsler,invisible_circus,2001,2001,produced
robert_rehme,deacons_for_defense,2003,2003,produced
john_jacobsen,only_clouds_move_stars,1998,1998,produced
carlo_vanzina,tenth_one_in_hiding,1989,1989,produced
denis_héroux,blood_relatives,1978,1978,produced
nigel_noble,voices_sarafina!,1988,1988,produced
edward_black,ghost_train,1941,1941,produced
edwin_gross,private_snuffy_smith,1942,1942,produced
daniel_keefe,private_snuffy_smith,1942,1942,produced
scott_dunlap,road_to_happiness,1942,1942,produced
shochiku,an_inn_in_tokyo,1935,1935,produced
guhan,mella_thirandhathu_kadhavu,1986,1986,produced
dan_curtis,night_strangler,1973,1973,produced
andrzej_wajda,interrogation,1989,1989,produced
raymond_chow,iceman_cometh,1989,1989,produced
armand_schaefer,call_yukon,1938,1938,produced
mimi_rogers,unstoppable,2010,2010,produced
alex_young,unstoppable,2010,2010,produced
douglas_rae,black_death,2010,2010,produced
kevin_o'donnell,good_hair,2009,2009,produced
yuvan_shankar_raja,thillalangadi,2010,2010,produced
adam_shankman,miracle_worker,2000,2000,produced
patrick_conrad,sacrament,1990,1990,produced
bertrand_van_effenterre,tumultes,1990,1990,produced
vittorio_cecchi_gori,on_tour,1990,1990,produced
karan_sharma,good_luck!,2008,2008,produced
scott_dunlap,streets_new_york,1939,1939,produced
jack_warner,admiral_was_a_lady,1950,1950,produced
albert_rogell,admiral_was_a_lady,1950,1950,produced
hal_wallis,nancy_drew..._reporter,1939,1939,produced
jack_warner,nancy_drew..._reporter,1939,1939,produced
bryan_foy,nancy_drew..._reporter,1939,1939,produced
serge_silberman,anna_karamazoff,1991,1991,produced
nanni_moretti,yes_man,1991,1991,produced
max_fleischer,paneless_window_washer,1937,1937,produced
dino_de_laurentiis,mambo,1954,1954,produced
carlo_ponti,mambo,1954,1954,produced
luc_besson,cold_moon,1991,1991,produced
jack_hays,war_babies,1932,1932,produced
shankar-ehsaan-loy,house_full,2010,2010,produced
sajid_nadiadwala,house_full,2010,2010,produced
ian_dalrymple,woman_in_hall,1947,1947,produced
seymour_kneitel,there's_good_boos_to-night,1948,1948,produced
walter_shenson,inner_sanctum,1948,1948,produced
pine-thomas_productions,submarine_alert,1943,1943,produced
sigmund_neufeld,crashing_through_danger,1938,1938,produced
lewis_rachmil,american_empire,1942,1942,produced
serge_silberman,exposed,1983,1983,produced
robert_wagner,forever_fabulous,1999,1999,produced
chazz_palminteri,yonkers_joe,2008,2008,produced
paul_giovanni,l'entraînement_du_champion_avant_la_course,1991,1991,produced
paulo_branco,treasure_island,1985,1985,produced
basil_dean,sign_four,1932,1932,produced
nat_levine,ride_ranger_ride,1936,1936,produced
armand_schaefer,ride_ranger_ride,1936,1936,produced
herman_schlom,hearts_in_bondage,1936,1936,produced
nat_levine,hearts_in_bondage,1936,1936,produced
charles_lamont,long_shot,1939,1939,produced
charles_graham_baker,little_men,1940,1940,produced
gene_towne,little_men,1940,1940,produced
tevfik_başer,"lebewohl,_fremde",1991,1991,produced
mark_canton,immortals,2011,2011,produced
roger_corman,munchie,1992,1992,produced
rahman,uzhavan,1993,1993,produced
sol_siegel,gunsmoke_ranch,1937,1937,produced
david_howard,windjammer,1937,1937,produced
lawrence_weingarten,balalaika,1939,1939,produced
corbin_bernsen,donna_on_demand,2009,2009,produced
louis_edelman,once_upon_a_time,1944,1944,produced
peter_mccarthy,space_rage,1985,1985,produced
damian_lee,space_rage,1985,1985,produced
bernd_eichinger,die_konsequenz,1977,1977,produced
julius_hagen,silver_blaze,1937,1937,produced
scott_rudin,it's_complicated,2009,2009,produced
cirio_santiago,dynamite_brothers,1974,1974,produced
thomas_ian_nicholas,fading_cries,2010,2010,produced
harry_webb,live_wire,1935,1935,produced
jerry_wald,behave_yourself!,1951,1951,produced
norman_krasna,behave_yourself!,1951,1951,produced
yuvan_shankar_raja,raju_bhai,2007,2007,produced
mohan_babu,raju_bhai,2007,2007,produced
alan_le_may,sundowners,1950,1950,produced
sam_coslow,sunset_murder_case,1938,1938,produced
thomas_ince,invaders,1912,1912,produced
nat_levine,"oh,_susanna!",1936,1936,produced
arthur_hopkins,his_double_life,1933,1933,produced
eddie_dowling,his_double_life,1933,1933,produced
wayne_mitchell,gangster_story,1960,1960,produced
jonathan_daniels,gangster_story,1960,1960,produced
karan_johar,i_hate_luv_storys,2010,2010,produced
ronnie_screwvala,i_hate_luv_storys,2010,2010,produced
sam_raimi,priest,2011,2011,produced
michael_de_luca,priest,2011,2011,produced
yuvan_shankar_raja,madana,2006,2006,produced
matthew_vaughn,harry_brown,2009,2009,produced
fernando_solanas,journey,1992,1992,produced
harold_wilson,stork_club,1945,1945,produced
buddy_desylva,stork_club,1945,1945,produced
arthur_alexander,guns_law,1944,1944,produced
gordon_griffith,renfrew_royal_mounted,1937,1937,produced
lester_cutler,panther's_claw,1942,1942,produced
bommireddy_nagi_reddy,gundamma_katha,1962,1962,produced
alain_delon,return_casanova,1992,1992,produced
edward_saxon,cousin_bobby,1992,1992,produced
kate_robbins,plots_with_a_view,2002,2002,produced
michael_cowan,plots_with_a_view,2002,2002,produced
samuel_bischoff,earthworm_tractors,1936,1936,produced
hal_wallis,earthworm_tractors,1936,1936,produced
sigmund_neufeld,ghost_patrol,1936,1936,produced
pine-thomas_productions,mr._reckless,1948,1948,produced
sydney_pollack,leaving_normal,1992,1992,produced
herbert_wilcox,carnival,1931,1931,produced
aleksei_german,happy_days,1991,1991,produced
lucian_pintilie,oak,1992,1992,produced
bent_fabric,boys_from_st._petri,1991,1991,produced
harry_webb,caryl_mountains,1936,1936,produced
samuel_bischoff,tombstone_canyon,1932,1932,produced
griffith,martyrs_alamo,1915,1915,produced
sigmund_neufeld,black_raven,1943,1943,produced
jack_schwarz,machine_gun_mama,1944,1944,produced
sam_katzman,danger_ahead,1935,1935,produced
sol_lesser,return_chandu,1934,1934,produced
sam_katzman,six-gun_trail,1938,1938,produced
clint_morris,condition_dead,2011,2011,produced
raman_maroo,ishqiya,2010,2010,produced
shemaroo_entertainment,ishqiya,2010,2010,produced
vishal_bhardwaj,ishqiya,2010,2010,produced
sam_katzman,kid_dynamite,1943,1943,produced
mark_slater,walls_glass,1985,1985,produced
queen_latifah,just_wright,2010,2010,produced
debra_martin_chase,just_wright,2010,2010,produced
mark_johnson,don't_be_afraid_dark,2011,2011,produced
guillermo_del_toro,don't_be_afraid_dark,2011,2011,produced
harry_webb,ambush_valley,1936,1936,produced
dennis_hammer,heartbeat,1993,1993,produced
brian_cox,chain_desire,1993,1993,produced
josé_luis_garci,chain_desire,1993,1993,produced
brett_ratner,mother's_day,2010,2010,produced
zhang_ziyi,sophie's_revenge,2009,2009,produced
judith_hunt,friends,1993,1993,produced
pierre_braunberger,to_catch_a_spy,1971,1971,produced
hal_roach,road_show,1941,1941,produced
george_king,face_at_window,1939,1939,produced
dorothy_davenport,paradise_isle,1937,1937,produced
tom_hubbard,raiders_old_california,1957,1957,produced
lester_cutler,yanks_are_coming,1942,1942,produced
jack_schwarz,hoodlum,1951,1951,produced
sam_katzman,mr._wise_guy,1942,1942,produced
herman_schlom,romance_on_run,1938,1938,produced
martin_mooney,phantom_42nd_street,1945,1945,produced
bryan_foy,doll_face,1946,1946,produced
umberto_lenzi,death_rage,1977,1977,produced
gregorio_walerstein,maclovia,1948,1948,produced
anuj_saxena,chase,2010,2010,produced
matteo_garrone,mid-august_lunch,2008,2008,produced
roger_corman,savage!,1973,1973,produced
yuvan_shankar_raja,naan_mahaan_alla,2010,2010,produced
douglas_cramer,danielle_steel's_a_perfect_stranger,1994,1994,produced
dennis_hammer,danielle_steel's_a_perfect_stranger,1994,1994,produced
joey_dedio,providence_effect,2009,2009,produced
miki_nadal,buried,2010,2010,produced
peter_safran,buried,2010,2010,produced
erich_pommer,vessel_wrath,1938,1938,produced
charles_laughton,vessel_wrath,1938,1938,produced
arthur_alexander,international_crime,1938,1938,produced
sam_coslow,dreaming_out_loud,1940,1940,produced
mervyn_leroy,no_time_for_sergeants,1958,1958,produced
alex_segal,no_time_for_sergeants,1958,1958,produced
glenn_tryon,nazty_nuisance,1943,1943,produced
robert_bassler,behind_green_lights,1946,1946,produced
"hal_roach,_jr.",captain_scarface,1953,1953,produced
dave_fleischer,that's_my_baby!,1944,1944,produced
ken_ross,daughters,2003,2003,produced
alexandre_mnouchkine,le_voyou,1970,1970,produced
emo_philips,meet_parents,1992,1992,produced
nat_levine,laughing_at_life,1933,1933,produced
mack_sennett,bees'_buzz,1929,1929,produced
sigmund_neufeld,marked_men,1940,1940,produced
william_seiter,borderline,1950,1950,produced
sigmund_neufeld,border_caballero,1936,1936,produced
a_hackel,alias_john_law,1935,1935,produced
a_hackel,last_warrens,1936,1936,produced
johnny_carpenter,i_killed_wild_bill_hickok,1956,1956,produced
william_sistrom,crooked_circle,1932,1932,produced
phil_rosen,youth_on_parole,1937,1937,produced
william_berke,corruption,1933,1933,produced
jack_schwarz,dixie_jamboree,1944,1944,produced
arthur_alexander,brand_devil,1944,1944,produced
buck_houghton,paris_follies_1956,1955,1955,produced
harold_shumate,escape_by_night,1937,1937,produced
scott_dunlap,old_swimmin'_hole,1940,1940,produced
jack_schwarz,payoff,1942,1942,produced
dorothy_davenport,a_bride_for_henry,1937,1937,produced
shogun_films,kabhi_na_kabhi,1998,1998,produced
rahman,kabhi_na_kabhi,1998,1998,produced
cynthia_sikes,sins_silence,1996,1996,produced
harry_cohn,flight,1929,1929,produced
nat_levine,ghost-town_gold,1936,1936,produced
sol_siegel,ghost-town_gold,1936,1936,produced
fred_kohlmar,my_sister_eileen,1955,1955,produced
max_gordon,my_sister_eileen,1942,1942,produced
a_hackel,one_thrilling_night,1942,1942,produced
grant_withers,chasing_trouble,1940,1940,produced
charles_lamont,shadows_over_shanghai,1938,1938,produced
marin_karmitz,mazeppa,1993,1993,produced
anthony_buckley,bedevil,1993,1993,produced
adam_sandler,zookeeper,2011,2011,produced
jack_giarraputo,zookeeper,2011,2011,produced
kevin_james,zookeeper,2011,2011,produced
tony_gatlif,vengo,2000,2000,produced
julia_roberts,eat_pray_love,2010,2010,produced
brad_pitt,eat_pray_love,2010,2010,produced
danny_mcbride,your_highness,2011,2011,produced
scott_stuber,your_highness,2011,2011,produced
josé_luis_olaizola,bird_happiness,1993,1993,produced
steven_soderbergh,cleo,2011,2011,produced
greg_jacobs,cleo,2011,2011,produced
casey_silver,cleo,2011,2011,produced
paulo_branco,end_world,1992,1992,produced
betty_box,doctor_at_sea,1955,1955,produced
ulli_lommel,hp_lovecraft's_tomb,2007,2007,produced
michael_cohl,at_max,1992,1992,produced
"arthur_loew,_jr.",affairs_dobie_gillis,1953,1953,produced
sam_katzman,million_dollar_kid,1944,1944,produced
clarence_greene,town_went_wild,1944,1944,produced
russell_rouse,town_went_wild,1944,1944,produced
paul_colichman,music_chance,1993,1993,produced
harry_cohn,rain_or_shine,1930,1930,produced
john_o'shea,ngati,1987,1987,produced
monta_bell,battle_paris,1929,1929,produced
duncan_kenworthy,eagle,2011,2011,produced
michel_seydoux,leaving,2009,2009,produced
michael_winslow,lenny_wonder_dog,2005,2005,produced
bart_patton,wild_wild_winter,1966,1966,produced
don_boyd,aria,1987,1987,produced
ranga,tenali_ramakrishna,1956,1956,produced
sam_katzman,smart_alecks,1942,1942,produced
levy-gardner-laven,geronimo,1962,1962,produced
jim_ballantine,wild_bunch,2010,2010,produced
k.,ellam_avan_seyal,2008,2008,produced
ashim_samanta,don_muthu_swami,2008,2008,produced
shakti_samanta,don_muthu_swami,2008,2008,produced
jesse_louis_lasky,gay_deception,1935,1935,produced
renjith,kerala_cafe,2009,2009,produced
doug_mankoff,ward,2010,2010,produced
aubrey_schenck,"it's_a_joke,_son!",1947,1947,produced
bryan_foy,"it's_a_joke,_son!",1947,1947,produced
arthur_alexander,cowboy_holiday,1934,1934,produced
sigmund_neufeld,outlaws_boulder_pass,1942,1942,produced
william_macquitty,beachcomber,1954,1954,produced
sydney_box,beachcomber,1954,1954,produced
bommireddy_nagi_reddy,chandraharam,1954,1954,produced
sam_katzman,code_cactus,1939,1939,produced
nat_levine,paradise_express,1937,1937,produced
sol_siegel,paradise_express,1937,1937,produced
a_hackel,cavalry,1936,1936,produced
william_berke,pecos_kid,1935,1935,produced
scott_speer,beat,2003,2003,produced
john_taintor_foote,great_dan_patch,1949,1949,produced
jerry_wald,in_our_time,1944,1944,produced
hal_wallis,september_affair,1950,1950,produced
ted_field,twelve,2010,2010,produced
kent_taylor,they_never_come_back,1932,1932,produced
jack_schwarz,fighting_stallion,1950,1950,produced
stuart_walker,bulldog_drummond_escapes,1937,1937,produced
william_lebaron,bulldog_drummond_escapes,1937,1937,produced
"edward_lowe,_jr.",bulldog_drummond_escapes,1937,1937,produced
samuel_bischoff,phantom_thunderbolt,1933,1933,produced
joseph_kane,south_santa_fe,1942,1942,produced
hunt_stromberg,delightfully_dangerous,1945,1945,produced
william_kong,true_legend,2010,2010,produced
quentin_lee,shopping_for_fangs,1997,1997,produced
herb_jaffe,dudes,1987,1987,produced
adam_kline,shadow_doubt,1998,1998,produced
mary_steenburgen,end_line,1987,1987,produced
arnold_pressburger,harun_al_raschid,1924,1924,produced
arnold_pressburger,cab_no._13,1926,1926,produced
arnold_pressburger,golden_butterfly,1926,1926,produced
william_lebaron,silver_horde,1930,1930,produced
darryl_zanuck,tenderloin,1928,1928,produced
adam_shankman,going_distance,2010,2010,produced
marc_platt,charlie_st._cloud,2010,2010,produced
ben_sherwood,charlie_st._cloud,2010,2010,produced
pennebaker,keep_on_rockin',2000,2000,produced
merzak_allouache,bab_el-oued_city,1994,1994,produced
harry_cohn,broadway_scandals,1929,1929,produced
lars_jönsson,dreamplay,1994,1994,produced
peter_aalbæk_jensen,dreamplay,1994,1994,produced
bente_erichsen,dreamplay,1994,1994,produced
unni_straume,dreamplay,1994,1994,produced
babbar_subhash,classic_dance_love,2005,2005,produced
sol_lesser,hawaii_calls,1938,1938,produced
nat_levine,waterfront_lady,1935,1935,produced
harry_webb,silver_trail,1937,1937,produced
arthur_alexander,marked_for_murder,1945,1945,produced
joseph_levine,spy_with_a_cold_nose,1966,1966,produced
sandy_howard,neptune_factor,1973,1973,produced
sol_lesser,secret_valley,1937,1937,produced
charles_feldman,glass_menagerie,1950,1950,produced
jerry_wald,glass_menagerie,1950,1950,produced
charles_maxwell,a_life_at_stake,1954,1954,produced
william_snyder,alice_wonderland_in_paris,1966,1966,produced
william_richert,derby,1971,1971,produced
francisco_josé_lombardi,without_compassion,1994,1994,produced
sam_denoff,"roll,_freddy,_roll!",1974,1974,produced
bill_persky,"roll,_freddy,_roll!",1974,1974,produced
tarak_ben_ammar,voyage,1993,1993,produced
john_davis,voyage,1993,1993,produced
friz_freleng,lorax,1972,1972,produced
dr._seuss,lorax,1972,1972,produced
bommireddy_nagi_reddy,grihalakshmi,1938,1938,produced
reddy,grihalakshmi,1938,1938,produced
moola_narayana_swamy,grihalakshmi,1938,1938,produced
jack_schwarz,lady_in_death_house,1944,1944,produced
jerry_wald,return_to_peyton_place,1961,1961,produced
harry_grey,silver_spurs,1943,1943,produced
harry_knight,crime_patrol,1936,1936,produced
martin_mooney,missing_corpse,1945,1945,produced
pine-thomas_productions,power_dive,1941,1941,produced
